,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0009765625,0.0004,0.0,0.0004,0.0004,0.0002,0
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0.0,0.625,0.62939453125,0.65673828125,0.6375,0.644287109375,0.63695,0.6315,0.64195,1
1,0.1,0.6058791875839233,0.61474609375,0.6083984375,0.62645,0.61767578125,0.62305,0.6143,0.6185,1
2,0.2,0.5885112285614014,0.599609375,0.61767578125,0.6113,0.606689453125,0.60805,0.6022,0.60675,1
3,0.30000000000000004,0.5729958415031433,0.5849609375,0.5947265625,0.59605,0.579345703125,0.59815,0.5768,0.59245,1
4,0.4,0.5593670606613159,0.57373046875,0.59130859375,0.58665,0.591796875,0.5794,0.5856,0.579,1
5,0.5,0.5475977063179016,0.55908203125,0.55517578125,0.56155,0.55322265625,0.5664,0.5558,0.5675,1
6,0.6000000000000001,0.5176073908805847,0.52685546875,0.5234375,0.53185,0.5341796875,0.5329,0.5324,0.5329,1
7,0.7000000000000001,0.48927319049835205,0.50146484375,0.4951171875,0.501,0.5,0.50295,0.5049,0.501,1
8,0.8,0.4624413549900055,0.47509765625,0.46533203125,0.47275,0.48095703125,0.472,0.4745,0.47685,1
9,0.9,0.4369390606880188,0.4453125,0.44677734375,0.44525,0.449951171875,0.4472,0.4389,0.4456,1
10,1.0,0.4125857651233673,0.4169921875,0.4345703125,0.4169,0.416259765625,0.40935,0.4167,0.4129,1
11,1.1,0.3702026307582855,0.3701171875,0.37109375,0.3743,0.3671875,0.37385,0.3747,0.3745,1
12,1.2000000000000002,0.3306204676628113,0.33837890625,0.3662109375,0.33235,0.335693359375,0.34005,0.325,0.33695,1
13,1.3,0.2936851680278778,0.29345703125,0.2958984375,0.30415,0.302734375,0.2991,0.3105,0.3007,1
14,1.4000000000000001,0.2592608332633972,0.263671875,0.28125,0.27015,0.2734375,0.26405,0.2685,0.26875,1
15,1.5,0.22723159193992615,0.23046875,0.24609375,0.2341,0.227783203125,0.23435,0.2333,0.23195,1
16,1.6,0.19750148057937622,0.20751953125,0.21240234375,0.20035,0.208251953125,0.2038,0.2083,0.2106,1
17,1.7000000000000002,0.16999302804470062,0.1787109375,0.18505859375,0.1785,0.182373046875,0.18005,0.1755,0.1769,1
18,1.8,0.14464549720287323,0.1533203125,0.140625,0.1537,0.15283203125,0.14785,0.1557,0.15465,1
19,1.9000000000000001,0.12141232937574387,0.130859375,0.11669921875,0.1222,0.134521484375,0.12995,0.1294,0.12565,1
20,2.0,0.10025878250598907,0.10546875,0.11669921875,0.10715,0.105224609375,0.1082,0.1132,0.1041,1
21,2.1,0.08115958422422409,0.0888671875,0.0888671875,0.08695,0.08203125,0.08445,0.0902,0.0846,1
22,2.2,0.06409665197134018,0.068359375,0.0791015625,0.06855,0.068359375,0.0716,0.0746,0.06895,1
23,2.3000000000000003,0.04905750975012779,0.0537109375,0.0546875,0.05445,0.05908203125,0.05595,0.0536,0.0564,1
24,2.4000000000000004,0.03603358939290047,0.041015625,0.04052734375,0.04395,0.046630859375,0.04585,0.0439,0.04315,1
25,2.5,0.02501928061246872,0.02880859375,0.03955078125,0.03025,0.03271484375,0.03,0.0353,0.0308,1
26,2.6,0.016010869294404984,0.0224609375,0.02197265625,0.02125,0.026123046875,0.0203,0.0225,0.02065,1
27,2.7,0.009006007574498653,0.013671875,0.01171875,0.01285,0.0185546875,0.0117,0.0129,0.01275,1
28,2.8000000000000003,0.004003265872597694,0.00634765625,0.00732421875,0.006,0.005126953125,0.0052,0.0045,0.00555,1
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.00048828125,0.0011,0.0,0.0006,0.0008,0.0009,1
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0.0,0.625,0.64599609375,0.64013671875,0.64095,0.64697265625,0.65445,0.6563,0.64755,2
1,0.1,0.6058791875839233,0.6279296875,0.61083984375,0.62745,0.637939453125,0.6303,0.6273,0.63115,2
2,0.2,0.5885112285614014,0.6123046875,0.609375,0.61255,0.614013671875,0.60735,0.6057,0.60915,2
3,0.30000000000000004,0.5729958415031433,0.59716796875,0.59814453125,0.5991,0.59814453125,0.5956,0.5988,0.58765,2
4,0.4,0.5593670606613159,0.5810546875,0.580078125,0.5778,0.58349609375,0.58125,0.5806,0.57795,2
5,0.5,0.5475977063179016,0.56689453125,0.57373046875,0.55575,0.5732421875,0.55915,0.5597,0.5555,2
6,0.6000000000000001,0.5176073908805847,0.53662109375,0.53271484375,0.53005,0.54296875,0.53255,0.5402,0.5341,2
7,0.7000000000000001,0.48927319049835205,0.50341796875,0.48779296875,0.5032,0.489501953125,0.5046,0.5052,0.5078,2
8,0.8,0.4624413549900055,0.478515625,0.46630859375,0.4735,0.460693359375,0.47325,0.482,0.47165,2
9,0.9,0.4369390606880188,0.45361328125,0.44921875,0.438,0.44140625,0.44395,0.4435,0.43745,2
10,1.0,0.4125857651233673,0.4296875,0.42333984375,0.41925,0.42431640625,0.4161,0.4201,0.4257,2
11,1.1,0.3702026307582855,0.38427734375,0.3798828125,0.3729,0.38916015625,0.38015,0.377,0.37695,2
12,1.2000000000000002,0.3306204676628113,0.34375,0.36376953125,0.33185,0.348876953125,0.34285,0.341,0.3348,2
13,1.3,0.2936851680278778,0.298828125,0.30126953125,0.30295,0.302734375,0.3003,0.3005,0.2947,2
14,1.4000000000000001,0.2592608332633972,0.26123046875,0.265625,0.2573,0.2685546875,0.2598,0.2655,0.25955,2
15,1.5,0.22723159193992615,0.2236328125,0.24365234375,0.23425,0.241943359375,0.22635,0.2359,0.22925,2
16,1.6,0.19750148057937622,0.1962890625,0.208984375,0.19695,0.197509765625,0.1933,0.1956,0.19885,2
17,1.7000000000000002,0.16999302804470062,0.173828125,0.17578125,0.17095,0.173828125,0.17025,0.1652,0.1667,2
18,1.8,0.14464549720287323,0.146484375,0.13525390625,0.1436,0.14501953125,0.1423,0.148,0.14285,2
19,1.9000000000000001,0.12141232937574387,0.123046875,0.1181640625,0.1259,0.129150390625,0.1176,0.1179,0.1223,2
20,2.0,0.10025878250598907,0.103515625,0.1044921875,0.09485,0.10400390625,0.0939,0.1078,0.1004,2
21,2.1,0.08115958422422409,0.08154296875,0.087890625,0.07765,0.07958984375,0.0805,0.0807,0.07945,2
22,2.2,0.06409665197134018,0.064453125,0.06591796875,0.06025,0.057373046875,0.062,0.0654,0.06165,2
23,2.3000000000000003,0.04905750975012779,0.0478515625,0.04736328125,0.04375,0.0458984375,0.044,0.0472,0.0455,2
24,2.4000000000000004,0.03603358939290047,0.033203125,0.02880859375,0.02925,0.036376953125,0.0315,0.0337,0.03235,2
25,2.5,0.02501928061246872,0.02197265625,0.01708984375,0.0203,0.023193359375,0.0215,0.0212,0.02095,2
26,2.6,0.016010869294404984,0.015625,0.013671875,0.01335,0.012451171875,0.01195,0.0132,0.0134,2
27,2.7,0.009006007574498653,0.0078125,0.00732421875,0.00595,0.0068359375,0.00705,0.0071,0.0064,2
28,2.8000000000000003,0.004003265872597694,0.00390625,0.00439453125,0.0027,0.0048828125,0.003,0.002,0.00295,2
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.00048828125,0.0004,0.000732421875,0.0007,0.0008,0.00035,2
30,3.0,9.111500958169927e-07,0.0,0.00048828125,5e-05,0.000244140625,0.0003,0.0001,0.0002,2
0,0.0,0.625,0.611328125,0.599609375,0.6027,0.616943359375,0.60765,0.6093,0.61255,3
1,0.1,0.6058791875839233,0.5908203125,0.59765625,0.58965,0.614013671875,0.58205,0.5921,0.5832,3
2,0.2,0.5885112285614014,0.57080078125,0.564453125,0.5719,0.5732421875,0.5695,0.5811,0.5684,3
3,0.30000000000000004,0.5729958415031433,0.55615234375,0.54736328125,0.551,0.55419921875,0.54935,0.5476,0.55385,3
4,0.4,0.5593670606613159,0.54736328125,0.54150390625,0.5352,0.546142578125,0.54145,0.5416,0.5349,3
5,0.5,0.5475977063179016,0.5361328125,0.52978515625,0.5176,0.5263671875,0.52345,0.5226,0.52655,3
6,0.6000000000000001,0.5176073908805847,0.50830078125,0.5048828125,0.5004,0.490234375,0.49435,0.5027,0.5037,3
7,0.7000000000000001,0.48927319049835205,0.47802734375,0.4755859375,0.47415,0.4853515625,0.46885,0.4838,0.4663,3
8,0.8,0.4624413549900055,0.455078125,0.458984375,0.44715,0.45458984375,0.4441,0.4472,0.4467,3
9,0.9,0.4369390606880188,0.42724609375,0.42822265625,0.4223,0.43798828125,0.42065,0.4219,0.42115,3
10,1.0,0.4125857651233673,0.400390625,0.41015625,0.39035,0.40087890625,0.38665,0.3891,0.39155,3
11,1.1,0.3702026307582855,0.36083984375,0.357421875,0.3484,0.355224609375,0.35665,0.361,0.35495,3
12,1.2000000000000002,0.3306204676628113,0.32275390625,0.31689453125,0.3186,0.337646484375,0.31035,0.327,0.31105,3
13,1.3,0.2936851680278778,0.28076171875,0.27392578125,0.2744,0.28662109375,0.273,0.2835,0.2632,3
14,1.4000000000000001,0.2592608332633972,0.24462890625,0.25048828125,0.23485,0.250732421875,0.23505,0.2439,0.23345,3
15,1.5,0.22723159193992615,0.22021484375,0.20751953125,0.2116,0.2119140625,0.20495,0.2135,0.21005,3
16,1.6,0.19750148057937622,0.19580078125,0.19482421875,0.1823,0.18798828125,0.18115,0.1891,0.1818,3
17,1.7000000000000002,0.16999302804470062,0.1640625,0.14306640625,0.15405,0.157470703125,0.1554,0.1601,0.1587,3
18,1.8,0.14464549720287323,0.13916015625,0.1259765625,0.1322,0.129150390625,0.13265,0.1401,0.13685,3
19,1.9000000000000001,0.12141232937574387,0.1181640625,0.115234375,0.1094,0.1171875,0.1142,0.1158,0.11215,3
20,2.0,0.10025878250598907,0.0947265625,0.08984375,0.09275,0.10546875,0.09465,0.1011,0.09115,3
21,2.1,0.08115958422422409,0.076171875,0.087890625,0.0789,0.079345703125,0.07455,0.077,0.0733,3
22,2.2,0.06409665197134018,0.06494140625,0.0625,0.062,0.060791015625,0.06195,0.0634,0.0594,3
23,2.3000000000000003,0.04905750975012779,0.048828125,0.046875,0.0432,0.0458984375,0.0443,0.0487,0.0425,3
24,2.4000000000000004,0.03603358939290047,0.0341796875,0.02783203125,0.03025,0.031005859375,0.0297,0.0344,0.0313,3
25,2.5,0.02501928061246872,0.0224609375,0.02490234375,0.0199,0.01806640625,0.01845,0.0225,0.0195,3
26,2.6,0.016010869294404984,0.01220703125,0.015625,0.01025,0.01171875,0.01,0.0123,0.01095,3
27,2.7,0.009006007574498653,0.00732421875,0.0048828125,0.0044,0.00439453125,0.0046,0.0057,0.0045,3
28,2.8000000000000003,0.004003265872597694,0.001953125,0.00244140625,0.0018,0.002685546875,0.0013,0.0029,0.001,3
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00048828125,0.00035,0.0,0.00025,0.0005,0.00025,3
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0,0.0,0.625,0.6435546875,0.63330078125,0.6419,0.652587890625,0.64005,0.6429,0.6414,4
1,0.1,0.6058791875839233,0.62744140625,0.62890625,0.6215,0.625,0.621,0.6277,0.62165,4
2,0.2,0.5885112285614014,0.60888671875,0.6337890625,0.60355,0.61669921875,0.60465,0.6091,0.60825,4
3,0.30000000000000004,0.5729958415031433,0.59130859375,0.60546875,0.58885,0.583251953125,0.5896,0.5867,0.58745,4
4,0.4,0.5593670606613159,0.57666015625,0.5712890625,0.57525,0.587158203125,0.5712,0.5841,0.5708,4
5,0.5,0.5475977063179016,0.56689453125,0.53466796875,0.55685,0.5576171875,0.5593,0.5657,0.55665,4
6,0.6000000000000001,0.5176073908805847,0.537109375,0.51953125,0.52635,0.537841796875,0.5279,0.54,0.5271,4
7,0.7000000000000001,0.48927319049835205,0.50927734375,0.4921875,0.5015,0.49755859375,0.4998,0.497,0.5023,4
8,0.8,0.4624413549900055,0.47607421875,0.46337890625,0.47145,0.4638671875,0.4675,0.4797,0.4761,4
9,0.9,0.4369390606880188,0.44921875,0.44970703125,0.44425,0.429443359375,0.438,0.4541,0.4376,4
10,1.0,0.4125857651233673,0.42724609375,0.41455078125,0.41875,0.412841796875,0.41485,0.4282,0.4162,4
11,1.1,0.3702026307582855,0.38623046875,0.39013671875,0.37275,0.380126953125,0.37705,0.3788,0.377,4
12,1.2000000000000002,0.3306204676628113,0.34716796875,0.3232421875,0.33445,0.328125,0.33745,0.3365,0.3326,4
13,1.3,0.2936851680278778,0.3037109375,0.2841796875,0.2974,0.30517578125,0.29665,0.294,0.3017,4
14,1.4000000000000001,0.2592608332633972,0.26708984375,0.2529296875,0.2621,0.279052734375,0.2625,0.2653,0.26145,4
15,1.5,0.22723159193992615,0.23779296875,0.23388671875,0.23035,0.224853515625,0.227,0.2365,0.2308,4
16,1.6,0.19750148057937622,0.21044921875,0.19970703125,0.1997,0.196533203125,0.19785,0.2003,0.1961,4
17,1.7000000000000002,0.16999302804470062,0.17919921875,0.173828125,0.1715,0.178466796875,0.1702,0.1738,0.1711,4
18,1.8,0.14464549720287323,0.15087890625,0.13134765625,0.1441,0.147705078125,0.1451,0.138,0.14215,4
19,1.9000000000000001,0.12141232937574387,0.12646484375,0.11572265625,0.1161,0.120849609375,0.11645,0.1189,0.1169,4
20,2.0,0.10025878250598907,0.10009765625,0.1044921875,0.09645,0.090576171875,0.092,0.0977,0.09795,4
21,2.1,0.08115958422422409,0.078125,0.0810546875,0.0734,0.0654296875,0.07495,0.0779,0.07525,4
22,2.2,0.06409665197134018,0.06396484375,0.06396484375,0.0587,0.055908203125,0.0596,0.0568,0.05935,4
23,2.3000000000000003,0.04905750975012779,0.04736328125,0.05419921875,0.04675,0.046630859375,0.0458,0.0489,0.04545,4
24,2.4000000000000004,0.03603358939290047,0.03466796875,0.0390625,0.0338,0.039794921875,0.0342,0.0362,0.03665,4
25,2.5,0.02501928061246872,0.0234375,0.025390625,0.02145,0.0244140625,0.025,0.0242,0.0246,4
26,2.6,0.016010869294404984,0.01416015625,0.01708984375,0.01305,0.017333984375,0.0139,0.0146,0.01225,4
27,2.7,0.009006007574498653,0.0087890625,0.00634765625,0.00725,0.006591796875,0.0068,0.007,0.00635,4
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.00146484375,0.003,0.003173828125,0.0028,0.0041,0.00255,4
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.00146484375,0.00035,0.0009765625,0.0006,0.0007,0.0009,4
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0,0.0,0.625,0.62255859375,0.59716796875,0.61815,0.623046875,0.61995,0.6187,0.6174,5
1,0.1,0.6058791875839233,0.6025390625,0.5927734375,0.60005,0.592041015625,0.59725,0.5959,0.5991,5
2,0.2,0.5885112285614014,0.5810546875,0.5703125,0.57895,0.574951171875,0.5803,0.5902,0.58055,5
3,0.30000000000000004,0.5729958415031433,0.5693359375,0.5732421875,0.5651,0.5732421875,0.5689,0.5578,0.56985,5
4,0.4,0.5593670606613159,0.556640625,0.55859375,0.55215,0.55859375,0.54945,0.5579,0.55525,5
5,0.5,0.5475977063179016,0.544921875,0.53271484375,0.5375,0.540283203125,0.5406,0.5313,0.5373,5
6,0.6000000000000001,0.5176073908805847,0.5166015625,0.48974609375,0.5121,0.498779296875,0.50525,0.5112,0.5087,5
7,0.7000000000000001,0.48927319049835205,0.486328125,0.49072265625,0.4788,0.47802734375,0.48565,0.4825,0.48585,5
8,0.8,0.4624413549900055,0.4609375,0.462890625,0.46215,0.450439453125,0.4611,0.4627,0.46405,5
9,0.9,0.4369390606880188,0.43603515625,0.43212890625,0.43455,0.4130859375,0.43335,0.4244,0.43705,5
10,1.0,0.4125857651233673,0.41455078125,0.3876953125,0.4057,0.399658203125,0.4045,0.3971,0.40975,5
11,1.1,0.3702026307582855,0.373046875,0.37109375,0.36745,0.3603515625,0.37345,0.363,0.3713,5
12,1.2000000000000002,0.3306204676628113,0.33251953125,0.3232421875,0.3361,0.318115234375,0.3336,0.3198,0.33805,5
13,1.3,0.2936851680278778,0.29296875,0.2919921875,0.2947,0.2939453125,0.2947,0.2857,0.29235,5
14,1.4000000000000001,0.2592608332633972,0.25732421875,0.26123046875,0.26515,0.25146484375,0.25695,0.2581,0.2645,5
15,1.5,0.22723159193992615,0.2255859375,0.22900390625,0.22845,0.224853515625,0.23015,0.2362,0.2287,5
16,1.6,0.19750148057937622,0.201171875,0.203125,0.1987,0.197265625,0.1965,0.2021,0.203,5
17,1.7000000000000002,0.16999302804470062,0.17431640625,0.173828125,0.17285,0.16748046875,0.17415,0.1708,0.17235,5
18,1.8,0.14464549720287323,0.1474609375,0.15185546875,0.1525,0.145263671875,0.14985,0.1559,0.15615,5
19,1.9000000000000001,0.12141232937574387,0.12646484375,0.107421875,0.13015,0.138671875,0.13235,0.1361,0.12765,5
20,2.0,0.10025878250598907,0.10693359375,0.109375,0.1084,0.1103515625,0.11,0.1172,0.10945,5
21,2.1,0.08115958422422409,0.08251953125,0.0927734375,0.0892,0.10302734375,0.09035,0.0924,0.0921,5
22,2.2,0.06409665197134018,0.06494140625,0.08447265625,0.0744,0.082763671875,0.0754,0.0793,0.07225,5
23,2.3000000000000003,0.04905750975012779,0.05078125,0.07421875,0.0581,0.060302734375,0.06195,0.0614,0.0582,5
24,2.4000000000000004,0.03603358939290047,0.0400390625,0.04541015625,0.0429,0.048828125,0.0456,0.046,0.04435,5
25,2.5,0.02501928061246872,0.0224609375,0.0341796875,0.03185,0.0361328125,0.03275,0.0333,0.03295,5
26,2.6,0.016010869294404984,0.01611328125,0.0234375,0.02165,0.023681640625,0.0203,0.0224,0.0218,5
27,2.7,0.009006007574498653,0.00927734375,0.015625,0.013,0.015380859375,0.01245,0.014,0.0138,5
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.00634765625,0.0079,0.008544921875,0.00745,0.0079,0.0064,5
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00341796875,0.0035,0.004638671875,0.0027,0.0023,0.0029,5
30,3.0,9.111500958169927e-07,0.0,0.0009765625,0.00075,0.00048828125,0.0007,0.0008,0.0005,5
0,0.0,0.625,0.61865234375,0.5849609375,0.5865,0.59326171875,0.5857,0.588,0.589,6
1,0.1,0.6058791875839233,0.59716796875,0.57080078125,0.56905,0.56396484375,0.56935,0.573,0.56165,6
2,0.2,0.5885112285614014,0.58056640625,0.52197265625,0.54115,0.55419921875,0.5463,0.5393,0.545,6
3,0.30000000000000004,0.5729958415031433,0.56640625,0.51904296875,0.51135,0.509765625,0.5115,0.5256,0.5196,6
4,0.4,0.5593670606613159,0.5537109375,0.47998046875,0.47775,0.489990234375,0.47765,0.4783,0.4867,6
5,0.5,0.5475977063179016,0.5439453125,0.44775390625,0.4448,0.442138671875,0.44975,0.4432,0.44455,6
6,0.6000000000000001,0.5176073908805847,0.51513671875,0.42236328125,0.4044,0.421630859375,0.40615,0.4134,0.40975,6
7,0.7000000000000001,0.48927319049835205,0.48291015625,0.365234375,0.37755,0.3818359375,0.3783,0.3814,0.37685,6
8,0.8,0.4624413549900055,0.45654296875,0.34326171875,0.34595,0.343505859375,0.3446,0.339,0.34215,6
9,0.9,0.4369390606880188,0.435546875,0.3095703125,0.3093,0.316650390625,0.31235,0.3154,0.306,6
10,1.0,0.4125857651233673,0.40869140625,0.28076171875,0.2809,0.280517578125,0.2801,0.295,0.2804,6
11,1.1,0.3702026307582855,0.3603515625,0.27197265625,0.25635,0.255615234375,0.2515,0.2548,0.2543,6
12,1.2000000000000002,0.3306204676628113,0.32421875,0.2314453125,0.23575,0.228515625,0.2266,0.2274,0.23275,6
13,1.3,0.2936851680278778,0.28466796875,0.21142578125,0.20375,0.18994140625,0.1973,0.2001,0.2027,6
14,1.4000000000000001,0.2592608332633972,0.251953125,0.169921875,0.1763,0.180419921875,0.1707,0.1711,0.17345,6
15,1.5,0.22723159193992615,0.22314453125,0.1494140625,0.14525,0.154541015625,0.1515,0.1426,0.151,6
16,1.6,0.19750148057937622,0.1904296875,0.13525390625,0.11725,0.119384765625,0.1217,0.1166,0.12275,6
17,1.7000000000000002,0.16999302804470062,0.15966796875,0.09423828125,0.09865,0.103515625,0.09725,0.0945,0.09815,6
18,1.8,0.14464549720287323,0.1376953125,0.07421875,0.07765,0.075927734375,0.0774,0.0756,0.07415,6
19,1.9000000000000001,0.12141232937574387,0.11474609375,0.05029296875,0.05715,0.06103515625,0.0539,0.0574,0.0545,6
20,2.0,0.10025878250598907,0.09326171875,0.0302734375,0.03435,0.0361328125,0.0339,0.0355,0.03435,6
21,2.1,0.08115958422422409,0.078125,0.0224609375,0.0163,0.01806640625,0.0162,0.016,0.0155,6
22,2.2,0.06409665197134018,0.06396484375,0.00537109375,0.00445,0.004150390625,0.00535,0.0051,0.00455,6
23,2.3000000000000003,0.04905750975012779,0.048828125,0.0,0.0004,0.000732421875,0.0002,0.0005,0.00025,6
24,2.4000000000000004,0.03603358939290047,0.03515625,0.0,0.0,0.0,0.0,0.0,0.0,6
25,2.5,0.02501928061246872,0.0244140625,0.0,0.0,0.0,0.0,0.0,0.0,6
26,2.6,0.016010869294404984,0.01513671875,0.0,0.0,0.0,0.0,0.0,0.0,6
27,2.7,0.009006007574498653,0.00830078125,0.0,0.0,0.0,0.0,0.0,0.0,6
28,2.8000000000000003,0.004003265872597694,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,6
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,6
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0,0.0,0.625,0.626953125,0.63671875,0.61845,0.617919921875,0.6168,0.6153,0.61755,7
1,0.1,0.6058791875839233,0.61083984375,0.59130859375,0.6007,0.591796875,0.59895,0.605,0.5987,7
2,0.2,0.5885112285614014,0.59423828125,0.5966796875,0.59065,0.593994140625,0.5878,0.5884,0.5882,7
3,0.30000000000000004,0.5729958415031433,0.57958984375,0.5869140625,0.57095,0.569091796875,0.56875,0.5729,0.5735,7
4,0.4,0.5593670606613159,0.56494140625,0.55859375,0.56205,0.559326171875,0.5593,0.5511,0.5533,7
5,0.5,0.5475977063179016,0.55322265625,0.5537109375,0.54295,0.538330078125,0.5407,0.5431,0.543,7
6,0.6000000000000001,0.5176073908805847,0.51806640625,0.490234375,0.5102,0.5263671875,0.5088,0.5133,0.51175,7
7,0.7000000000000001,0.48927319049835205,0.49560546875,0.482421875,0.48455,0.487060546875,0.48195,0.4874,0.4848,7
8,0.8,0.4624413549900055,0.4658203125,0.45703125,0.46305,0.465087890625,0.4617,0.4668,0.4593,7
9,0.9,0.4369390606880188,0.4404296875,0.44677734375,0.4332,0.44091796875,0.43425,0.4299,0.4348,7
10,1.0,0.4125857651233673,0.40869140625,0.42431640625,0.40935,0.40283203125,0.40725,0.4064,0.40455,7
11,1.1,0.3702026307582855,0.3662109375,0.3525390625,0.36545,0.3828125,0.367,0.3749,0.36445,7
12,1.2000000000000002,0.3306204676628113,0.32958984375,0.3349609375,0.3206,0.306396484375,0.32215,0.3255,0.32,7
13,1.3,0.2936851680278778,0.29296875,0.26123046875,0.28635,0.2880859375,0.2926,0.2887,0.28545,7
14,1.4000000000000001,0.2592608332633972,0.25634765625,0.26025390625,0.24985,0.2421875,0.2481,0.251,0.2468,7
15,1.5,0.22723159193992615,0.22998046875,0.22265625,0.21495,0.2216796875,0.2194,0.2189,0.2146,7
16,1.6,0.19750148057937622,0.197265625,0.18896484375,0.19135,0.189697265625,0.1854,0.193,0.1889,7
17,1.7000000000000002,0.16999302804470062,0.17236328125,0.17041015625,0.16285,0.161865234375,0.16555,0.1657,0.1643,7
18,1.8,0.14464549720287323,0.1435546875,0.14013671875,0.144,0.141845703125,0.14285,0.1423,0.1407,7
19,1.9000000000000001,0.12141232937574387,0.1201171875,0.11767578125,0.1186,0.125,0.1173,0.1242,0.11855,7
20,2.0,0.10025878250598907,0.1044921875,0.095703125,0.09695,0.102783203125,0.1027,0.1036,0.10315,7
21,2.1,0.08115958422422409,0.08642578125,0.08642578125,0.08375,0.080322265625,0.08195,0.0857,0.08485,7
